"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"65924";"https://dadosabertos.camara.leg.br/api/v2/eventos/65924";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191366";"2022-06-29T14:11:40";"2022-06-29T16:06:15";"Encerrada (Final)";"Requerimento n. 52/2022

Autor: Dep. Pedro Uczai (PT/SC)

Convidados:

I - ÂNGELA MARIA KONRATH - JUÍZA AUXILIAR DA PRESIDÊNCIA DO TRIBUNAL REGIONAL DO TRABALHO DA 12ª REGIÃO;


II - RODRIGO CUSTÓDIO DE MEDEIROS - PRESIDENTE DA COMISSÃO DA ADVOCACIA ATUANTE NA JUSTIÇA DO TRABALHO;


III - MIGUEL MÁRIO NÁPOLI - COORDENADOR REGIÃO SUL SINDICATO DOS TRABALHADORES NO PODER JUDICIÁRIO FEDERAL DE SC;


IV - MARIA JOSÉ OLEGÁRIO -  COORDENADORIA DE FORMAÇÃO SINDICAL DO SINDICATO DOS TRABALHADORES NO PODER JUDICIÁRIO FEDERAL DE SC; 


V - CARLOS DE CORDES - PRESIDENTE DO SINDICATO DOS TRABALHADORES NAS INDÚSTRIAS PLÁSTICAS DESCARTÁVEIS E FLEXÍVEIS, QUÍMICAS E FARMACÊUTICAS DE CRICIÚMA E REGIÃO;


VI -  PATRÍCIA PEREIRA DE SANT'ANA - JUÍZA DO TRABALHO E PRESIDENTE DA ASSOCIAÇÃO DOS MAGISTRADOS DO TRABALHO DA 12ª REGIÃO;


VII - BRUNO MARTINS MANO TEIXEIRA -  PROCURADOR CHEFE DO MINISTÉRIO PÚBLICO DO TRABALHO - PROCURADORIA DE CRICIÚMA;

VIII - Fábio Colonette - ACAT- ASSOCIAÇÃO CATARINENSE DOS ADVOGADOS TRABALHISTAS";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"65907";"https://dadosabertos.camara.leg.br/api/v2/eventos/65907";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191063";"2022-06-29T14:00:00";"";"Cancelada";"Apresentação de minuta do Relatório pelo Deputado Samuel Moreira.";"Reunião";"";"Anexo II, Plenário 08";"";"";""
"65975";"https://dadosabertos.camara.leg.br/api/v2/eventos/65975";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2193244";"2022-06-29T13:56:00";"2022-06-29T22:55:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"65766";"https://dadosabertos.camara.leg.br/api/v2/eventos/65766";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2189604";"2022-06-29T14:39:54";"2022-06-29T15:44:55";"Encerrada (Final)";"Discussão e votação de Propostas.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"65853";"https://dadosabertos.camara.leg.br/api/v2/eventos/65853";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2189649";"2022-06-29T14:28:04";"2022-06-29T16:29:32";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"65196";"https://dadosabertos.camara.leg.br/api/v2/eventos/65196";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2170183";"2022-06-29T13:49:40";"2022-06-29T16:47:34";"Encerrada (Final)";"Seminário ""Dia Internacional de Conscientização da Violência Contra a Pessoa Idosa - Etarismo no Brasil"" 

Local: Plenário 12, Anexo II, Câmara dos Deputados 
Data: 29/6, às 13h30

13h30 - Abertura e recepção

14h - Falas de Abertura: Deputado Denis Bezerra - Presidente da Cidoso; Deputado Vilson da Fetaemg - Vice-Presidente da Cidoso, Deputado Elias Vaz e Deputada Tereza Nelma (coautores dos requerimentos)

14h30- Palestra de Abertura - Alexandre Kalache - Prof. Dr. Presidente do Centro Internacional de Longevidade Brasil (ILC-Brazil);

14h50 -Palestra do Dr. Ariel Karolinski, Coordenador da Unidade Técnica de Família, Gênero e Curso de Vida da OPAS/OMS; ;

15h10- Palestra da Sra. Isabella Bastos de Quadros, mestre em Gerontologia pela PUC-SP e colaboradora do Portal do Envelhecimento;

15h30- Palestra do Sra. Karla Giacomin - Coordenadora da Frente Nacional de Fortalecimento às Instituições de Longa Permanência (ILPI);

15h50 - Palestra do Sr. José Carrera - representante do movimento #StopIdadismo em Portugal

16h10 - Palestra do Sr. Alexandre Alcântara, Promotor de Justiça (Ministério Público do Ceará)

16h30 - Palestra do Sr. Renato Gomes, Coordenador Geral de Promoção dos Direitos da Pessoa Idosa da Secretaria Nacional de Promoção e Defesa dos Direitos da Pessoa Idosa do Ministério da Mulher, Família e Direitos Humanos.

16h50 - Fala dos deputados inscritos e mediação

17h30 - Encerramento 



(REQ 13/2022 CIDOSO, do deputado Denis Bezerra, subscrito pelos deputados Vilson da Fetaemg e Elias Vaz; REQ 16/2022 CIDOSO, da deputada Tereza Nelma)";"Seminário";"";"Anexo II, Plenário 12";"";"";""
"65726";"https://dadosabertos.camara.leg.br/api/v2/eventos/65726";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2184844";"2022-06-29T13:11:54";"2022-06-29T14:35:29";"Encerrada (Final)";"Requerimento 13/2022 de autoria da Deputada Professora Rosa Neide.

Convidados:

- José Jorge de Carvalho - Coordenador do Instituto Nacional de Ciências e Tecnologia de Inclusão no Ensino Superior e na Pesquisa (INCTI); 

- Beatriz Moura, doutora em antropologia pela UNB e coordenadora de pesquisa do INCTI UNB;

- Sra. Rita Honotório - Mestra em Economia Solidária pela Universidade Federal do Tocantins/Unicamp, Gestora do INCT de Inclusão no Ensino Superior e na Pesquisa do CNPq  sede  UnB, conduz dois projetos: o Observatório de Ações Afirmativas e o Encontro de Saberes.";"Evento Técnico";"";"Anexo II, Plenário 10";"";"";""
"65954";"https://dadosabertos.camara.leg.br/api/v2/eventos/65954";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191995";"2022-06-29T13:00:00";"2022-06-29T13:49:38";"Encerrada";"Obra do sistema de resíduos sólidos do Município de Araçu - GO (competência da Funasa)

Obra do Projeto do Centro Municipal de Educação Infantil (CEMEI) do Município de Campinorte - GO (competência do FNDE)

José Ulisses de Vasconcelos - Secretaria de Tomada de Contas Especial do Tribunal de Contas da União - TCU


Pedro Jader Antony Linhares - Coordenador de Infraestrutura FNDE


Deputada Flávia Morais - Coordenadora
Deputado Zé Silva - Relator";"Reunião Técnica";"Anexo II, Sala 175B Piso Superior";"";"";"";""
"65865";"https://dadosabertos.camara.leg.br/api/v2/eventos/65865";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190920";"2022-06-29T13:00:00";"";"Encerrada (Termo)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"65974";"https://dadosabertos.camara.leg.br/api/v2/eventos/65974";"";"2022-06-29T11:08:00";"2022-06-29T12:55:00";"Encerrada";"Homenagem aos Profissionais de Coaching no Brasil.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"65884";"https://dadosabertos.camara.leg.br/api/v2/eventos/65884";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191510";"2022-06-29T11:00:00";"";"Cancelada";"PAUTA SUJEITA A ALTERAÇÕES


 Apreciação de Pareceres Preliminares:

1 - Discussão e votação do Parecer Preliminar do Deputado Marcelo Nilo - Republicanos/BA, Relator do processo referente à Representação nº 12/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Carla Zambelli - PL/SP. 
(Vista do Processo concedida ao Deputado Júlio Delgado, pelo prazo de dois dias úteis)

2 - Discussão e votação do Parecer Preliminar do Deputado Júlio Delgado - PV/MG, Relator do processo referente à Representação nº 13/22, do Partido Trabalhista Brasileiro - PTB, em desfavor da Deputada Jandira Feghalli - PCdoB/RJ.
(Vista do Processo concedida ao Deputado Marcelo Nilo, pelo prazo de dois dias úteis)

3 - Leitura, discussão e votação do Parecer Preliminar do Deputado Alexandre Leite - União/SP, Relator do processo referente à Representação nº 1/22, do Partido NOVO, em desfavor do Deputado Wilson Santiago - Republicanos/PB.

4 - Leitura, discussão e votação do Parecer Preliminar do Deputado Pinheirinho - PP/MG, Relator do Processo referente às Representações nº 05/22, do Partido Socialismo e Liberdade - PSOL, e 06/22, do Partido dos Trabalhadores - PT (apensada), em desfavor da Deputada Bia Kicis - PL/DF.

5 - Leitura, discussão e votação do Parecer Preliminar do Deputado Mauro Lopes - PP/MG, Relator do processo referente à Representação nº 07/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Carla Zambelli - PL/SP.

6 - Leitura, discussão e votação do Parecer Preliminar do Deputado Marcel Van Hattem - NOVO/RS, Relator do processo referente à Representação nº 09/22, do Partido Socialismo e Liberdade - PSol, e Partido dos Trabalhadores - PT, em desfavor do Deputado Delegado Éder Mauro - PL/PA.

7 - Leitura, discussão e votação do Parecer Preliminar do Deputado Adolfo Viana - PSDB/BA, Relator do Processo referente às Representações nº 18/22, do Partido Progressistas - PP, e nº 19/22 (apensada), do Partido dos Trabalhadores - PT, em desfavor do Deputado Kim Kataguiri - UNIÃO/SP.";"Reunião Deliberativa";"";"A Definir";"";"";""
"65900";"https://dadosabertos.camara.leg.br/api/v2/eventos/65900";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190970";"2022-06-29T11:06:44";"2022-06-29T12:44:56";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"65743";"https://dadosabertos.camara.leg.br/api/v2/eventos/65743";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2187070";"2022-06-29T10:50:39";"2022-06-29T11:26:00";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"65910";"https://dadosabertos.camara.leg.br/api/v2/eventos/65910";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191164";"2022-06-29T10:40:19";"2022-06-29T11:42:53";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"65850";"https://dadosabertos.camara.leg.br/api/v2/eventos/65850";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191359";"2022-06-29T10:38:16";"2022-06-29T11:18:10";"Encerrada (Final)";"Discussão e Votação de Proposições.";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"65941";"https://dadosabertos.camara.leg.br/api/v2/eventos/65941";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191687";"2022-06-29T10:35:35";"2022-06-29T10:47:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"65882";"https://dadosabertos.camara.leg.br/api/v2/eventos/65882";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190564";"2022-06-29T10:28:43";"2022-06-29T10:51:56";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"65874";"https://dadosabertos.camara.leg.br/api/v2/eventos/65874";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190408";"2022-06-29T10:00:00";"";"Cancelada";"(REQ 37/2022 CFFC, do deputado Aureo Ribeiro)

Comparecimento do Sr. Wagner Rosário (Confirmado)
Ministro-Chefe da Controladoria-Geral da União (CGU)";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 09";"";"";""
"65773";"https://dadosabertos.camara.leg.br/api/v2/eventos/65773";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190592";"2022-06-29T10:00:00";"";"Encerrada (Termo)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"65774";"https://dadosabertos.camara.leg.br/api/v2/eventos/65774";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190617";"2022-06-29T11:53:37";"2022-06-29T13:03:17";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"65767";"https://dadosabertos.camara.leg.br/api/v2/eventos/65767";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2188746";"2022-06-29T10:31:30";"2022-06-29T13:03:32";"Encerrada (Final)";"Discussão e votação de propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"65502";"https://dadosabertos.camara.leg.br/api/v2/eventos/65502";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2185724";"2022-06-29T09:30:00";"2022-06-29T17:15:00";"Encerrada";"Seminário O Movimento da Independência: ontem e hoje";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"65902";"https://dadosabertos.camara.leg.br/api/v2/eventos/65902";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191010";"2022-06-29T10:54:12";"2022-06-29T11:51:00";"Encerrada (Final)";"Eleição do Terceiro Vice-Presidente";"Reunião de Eleição";"";"Anexo II, Plenário 04";"";"";""
"65862";"https://dadosabertos.camara.leg.br/api/v2/eventos/65862";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191254";"2022-06-29T10:38:22";"2022-06-29T12:40:26";"Encerrada (Final)";"Discussão e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"65921";"https://dadosabertos.camara.leg.br/api/v2/eventos/65921";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191362";"2022-06-29T10:25:08";"2022-06-29T12:45:52";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"65979";"https://dadosabertos.camara.leg.br/api/v2/eventos/65979";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2192451";"2022-06-29T10:19:06";"2022-06-29T13:41:08";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"65863";"https://dadosabertos.camara.leg.br/api/v2/eventos/65863";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191030";"2022-06-29T10:17:26";"2022-06-29T12:48:44";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"65970";"https://dadosabertos.camara.leg.br/api/v2/eventos/65970";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2192398";"2022-06-29T09:25:00";"2022-06-29T10:31:00";"Encerrada";"Requerimento n. 19/2022
Iniciativa: Dep. Sidney Leite (PSD/AM)


Convidados:

Marcelo Pimentel
 Gerente de Relações Institucionais 
 Associação Brasileira da Indústria Química - ABIQUIM

André Passos 
Diretor de Relações Institucionais 
 Associação Brasileira da Indústria Química - ABIQUIM

Dionyzio Klavdianos

Vice-Presidente de Área

Comissão de Materiais, Tecnologia, Qualidade e Produtividade.
Câmara Brasileira da Indústria da Construção - CBIC

Luis Henrique Cidade

Coordenador de Relações Institucionais
Câmara Brasileira da Indústria da Construção - CBIC";"Mesa Redonda";"Anexo II, Térreo, Ala A, sala 37";"";"";"";""
"65718";"https://dadosabertos.camara.leg.br/api/v2/eventos/65718";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2184438";"2022-06-29T08:40:58";"2022-06-29T10:59:02";"Encerrada (Final)";"(REQ 24/2022 CVT, do deputado Victor Mendes)

Convidados:

1.FÁBIO QUEIROZ FONSECA - Superintendente de Fiscalização e Coordenação das Unidades Regionais  Substituto da Agência Nacional de Transportes Aquaviários (ANTAQ); (Confirmado)

2. CELSO HENRIQUE RODRIGUES BORGNETH, Presidente da Agência Estadual de Mobilidade Urbana e Serviços Públicos - MOB, do Estado do Maranhão; (Confirmado)

3. DOUGLAS MARTINS, Juiz de Direito Titular da Vara de Interesses Difusos e Coletivos de São Luis/MA; (Confirmado)

4. ANTONIO FERNANDES, Advogado representante do espólio da Empresa ServiPorto do Estado do Maranhão; (Confirmado) 

5.TED LAGO, Presidente da Empresa Maranhense de Administração Portuária - EMAP; (Confirmado)

6. LUIZ CARLOS  CANTANHEDE FERNANDES - Diretor Presidente e NILSON FRAZÃO FERRAZ - CEO da Internacional Marítima. (Confirmados)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"65501";"https://dadosabertos.camara.leg.br/api/v2/eventos/65501";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2185725";"2022-06-28T18:00:00";"2022-11-14T14:53:00";"Encerrada";"Seminário O Movimento da Independência: ontem e hoje";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"65706";"https://dadosabertos.camara.leg.br/api/v2/eventos/65706";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2184117";"2022-06-28T17:08:04";"2022-06-28T19:54:03";"Encerrada (Final)";"Requerimento nº 18/2022, do Deputado Jones Moura (PSD-RJ)

Convidados:

1) CEL PMBA PAULO JOSÉ REIS DE AZEVEDO COUTINHO
   Presidente
   Conselho Nacional de Comandantes-Gerais da Polícia Militar - CNCG, será representado pelo
   CEL PMBA CARLOS HENRIQUE FERREIRA MELO (confirmado)
   Polícia Militar da Bahia - PMBA

2) JOÃO RODRIGUES (não participará)
   Prefeito
   Prefeitura de Chapecó - SC

3) LUIZ VECCHI (confirmado)
   Presidente
   Federação Nacional de Sindicatos de Guardas Municipais - FENAGUARDAS

4) PAULA MASCARENHAS (confirmada)
   Prefeita
   Prefeitura  de Pelotas - RS

5) REINALDO MONTEIRO DA SILVA (confirmado)
   Presidente
   Associação Nacional de Guardas Municipais do Brasil - AGM BRASIL

6) TÉCNICO DO MINISTÉRIO DA JUSTIÇA (não participará)
      Ministério da Justiça e Segurança Pública

7) ROGÉRIO LINS (aguardando confirmação)
   Prefeito
   Prefeitura de Osasco - SP

8) TATIANA TELLES E KOELER DE MATOS (confirmada)
     Secretária Executiva 
     Secretaria de Segurança Pública de Minas Gerais";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"65898";"https://dadosabertos.camara.leg.br/api/v2/eventos/65898";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190940";"2022-06-28T17:00:00";"";"Cancelada";"(REQ 84/2022 CFFC, do deputado Aureo Ribeiro)

Convidados: 

- RENATA PEREIRA ELIAS CINTRINITI (confirmada)
Gerente Executiva de Conformidade da PETROBRAS S.A;

- Representante do Ministério de Minas e Energia;

- Representante do Ministério da Economia;

- Representante da ANEEL;

- Representante do Tribunal de Contas da União; 

- Representante do Ministério Público Federal";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"65524";"https://dadosabertos.camara.leg.br/api/v2/eventos/65524";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2178950";"2022-06-28T17:08:25";"2022-06-28T19:37:16";"Encerrada (Final)";"Debate sobre a Síndrome de Ehlers-Danlos (SED) e o Transtorno de Hipermobilidade Articular (Projeto de Lei nº 4.817/2019)

Mesa I - A SED e a saúde geral do paciente 
Moderador: Deputado Diego Garcia

1.  Dra Neuseli Lamari, Professora na Faculdade de Medicina de São José do Rio Preto - FAMERP e doutora em Ciências da Saúde pela Faculdade de Medicina de São José de Rio Preto - FAMERP; ( * )

2. Dra Kaliny Trevezani, médica neonatologista da Secretaria de Estado de Saúde do DF: Hibermobilidade na infância; ( * )

3. Dr Carlos Gropen, médico presidente da Sociedade para Estudo da Dor (SED/DF) e coordenador do ambulatório de dor do Hospital Universitário de Brasília; ( * )

4. Dra Angelle Jácomo, médica fisiatra especialista em dor e em medicina do Trabalho. ( * )

Mesa II - A SED e a interface com a saúde física, mental e nutricional 
Moderador: Deputado Zacharias Calil

5. Mateus Lamari, professor da Faculdade de Medicina de São José de Rio Preto - FAMERP e professor pela Faculdade da União dos Grandes Lagos - UNILAGO com Mestrado e Doutorado em Ciências da Saúde pela FAMERP; ( * )

6. Juliana Carneiro, nutricionista; ( * )

7. Sissi Monteiro, psicóloga; ( * )

8. Juliana Resende, mãe de paciente; ( * )

Mesa III - Políticas públicas e direitos sociais 
Moderadora: Deputada Maria Rosas 

9. Dra Renata Flores Tibyriçá, defensora pública de São Paulo; ( * )

10.  Eunice de Negreiros Ferreira, Assistente social e Servidora aposentada do TJDFT -  Tribunal de Justiça do Distrito Federal e Territórios; ( * )

11. Vladimir Novaz Martinez, professor doutor do Centro Universitário Padre Anchieta e da Pontíficia Univerdade Católica de São Paulo; ( * ) e

12. Patrícia dos Santos Serrão, Jornalista da EBC - Empresa Brasil de Comunicação, Mestranda de Ciências Sociais na UFRRJ - Universidade Federal Rural do Rio de Janeiro, e Paciente de SED. ( * )


LEGENDA:
( * ) Presença confirmada
( ** ) Não virá

(Requerimento nº 10/2022-CPD, de autoria do deputado Diego Garcia, subscrito pelos deputados Maria Rosas e Dr. Zacharias Calil)";"Seminário";"";"Anexo II, Plenário 13";"";"";""
"65785";"https://dadosabertos.camara.leg.br/api/v2/eventos/65785";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2188000";"2022-06-28T16:12:04";"2022-06-28T18:18:07";"Encerrada (Final)";"Em atendimento ao Requerimento nº 31/2022, de autoria do Deputado Sidney Leite. 

Convidados:

1) Danielle Lanchares Ornelas, Coordenadora-Geral de Refino, Abastecimento e Infraestrutura do Departamento de Combustíveis Derivados de Petróleo do Ministério de Minas e Energia; (Confirmada)
2) Deyvid Bacelar, Coordenador-Geral da Federação Única dos Petroleiros - FUP;  (Confirmado)
3) Marcus Ribeiro, Coordenador do Sindicato dos Petroleiros do Amazonas - AM; ( Confirmado)
4) Carla Ferreira, Pesquisadora do Instituto de Estudos Estratégicos de Petróleo, Gás Natural e Biocombustíveis - INEEP; (Confirmada)
5) Cloviomar Cararine Pereira, Técnico do Departamento Intersindical de Estatística e Estudos Socioeconômicos - DIEESE.";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"65694";"https://dadosabertos.camara.leg.br/api/v2/eventos/65694";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2183386";"2022-06-28T16:06:54";"2022-06-28T18:13:45";"Encerrada (Final)";"Audiência Pública para debater a modalidade vela no Brasil, planejamento e programas para este ciclo olímpico, em atenção ao Req. nº 11, de autoria do Dep. Luiz Lima.

Convidados confirmados:
Sr. Marco Aurélio de Sá Ribeiro, presidente da Confederação Brasileira de Vela (CBVela) (presencial);
Sr. Bruno Souza, Secretário Nacional de Alto Rendimento da Secretaria Especial do Esporte (videoconferência);
Sra. Isabel Swan, representante dos atletas na PanAm Sports (ODEPA) (videoconferência);
Sr. Torben Schmidt Grael, coordenador da Equipe Olímpica no COB (videoconferência);
Sr. Samuel Gonçalves de Freitas, oriundo do Instituto Rumo Nautico- Campeão Mundial de Vela e responsável pela Academia de Vela (capacitação) da CBVela (videoconferência);
Sr. Cláudio Biekarck, representante dos treinadores de Vela (videoconferência);
Sr. Lars Grael, medalhista olímpico(videoconferêrncia);
Sr. Nelson Horn Ilha, representante dos árbitros (videoconferência);";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"65772";"https://dadosabertos.camara.leg.br/api/v2/eventos/65772";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191067";"2022-06-28T15:55:43";"2022-06-28T16:57:54";"Encerrada (Final)";"Discussão e Votação de Proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"65890";"https://dadosabertos.camara.leg.br/api/v2/eventos/65890";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190789";"2022-06-28T15:16:13";"2022-06-28T16:21:49";"Encerrada (Final)";"A - Audiência Pública

PEDRO DELARUE, Secretário-Geral da Unafisco Nacional - Associação Nacional dos Auditores Fiscais da Receita Federal do Brasil (REQs 7 e 16/2022) - (confirmado);

PEDRO HUMBERTO BRUNO DE CARVALHO JUNIOR, Pesquisador do Instituto de Pesquisa Econômica Aplicada - IPEA (REQ 4/2022) - (confirmado); e

GILBERTO PEREIRA, Vice-Presidente de Estudos e Assuntos Tributários da ANFIP - Associação Nacional dos Auditores Fiscais da Receita Federal do Brasil (REQs 14 e 15/2022) - (confirmado).

(Requerimento nº 4/2022, da Dep. Bia Kicis)
(Requerimento nº 7/2022, do Dep. Professor Israel Batista)
(Requerimento nº 14/2022, do Dep. Professor Israel Batista)
(Requerimento nº 15/2022, do Dep. André Figueiredo)
(Requerimento nº 16/2022, dos Deps. Enio Verri e Reginaldo Lopes)

B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião)";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 05";"";"";""
"65872";"https://dadosabertos.camara.leg.br/api/v2/eventos/65872";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190363";"2022-06-28T15:44:11";"2022-06-28T16:02:14";"Encerrada (Final)";"A - Apresentação do Plano de Trabalho do Relator, Dep. Danilo Forte;

B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião); e

C - Eleição do 2º e do 3º Vice-Presidentes.";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"65893";"https://dadosabertos.camara.leg.br/api/v2/eventos/65893";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2190880";"2022-06-28T14:57:04";"2022-06-28T16:17:11";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"65903";"https://dadosabertos.camara.leg.br/api/v2/eventos/65903";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2191303";"2022-06-28T14:45:48";"2022-06-28T15:11:30";"Encerrada (Final)";"Discussão e Votação de Propostas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
